Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,68.10000000000076,24.774999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.99999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.924999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.074999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.249999999999662,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.149999999999658,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.44999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.37499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.84999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.224999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.674999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.599999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.52499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.74999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.824999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.974999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.89999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,25.299999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.14999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.099999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.57499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.07499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.449999999999683,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.374999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.52499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.924999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.74999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.59999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.299999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.674999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.82499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.89999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.024999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.97499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.12499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.19999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.27499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.349999999999675,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.49999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.42499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,48.83999999999955,10.049999999999734,7.85,8.39,5.21,3.13,1.21,2.78,9.01,0.0,7.61,3.14,3.72,6.2,7.65,2.8,7.6,7.64,6.14,2.05,1.81,3.97,8.36
2025-07-25,68.10000000000076,23.724999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.87499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.94999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.79999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.04999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,48.83999999999955,10.124999999999734,8.2,7.45,5.48,2.91,1.01,2.95,8.59,0.0,8.44,3.51,4.33,6.29,7.19,2.44,7.48,7.37,5.76,1.82,1.86,3.78,8.26
2025-07-25,38.159999999999776,-1.425000000000157,2.54,0.32,0.0,0.25,1.18,2.3,2.33,2.18,2.74,1.84,7.31,0.0,1.0,0.26,0.51,1.36,0.2,0.05,2.2,0.32,1.38
2025-07-25,48.89999999999955,10.049999999999734,8.04,5.99,5.21,2.83,0.77,2.63,8.42,0.0,7.54,3.43,4.2,5.71,7.02,2.14,7.34,6.42,4.08,1.77,1.6,2.6,8.14
2025-07-25,42.23999999999969,0.2249999999998273,3.83,1.73,0.77,1.1,1.51,3.44,2.67,0.0,7.15,2.38,6.74,3.06,2.4,0.93,2.36,3.84,1.89,0.44,4.26,1.55,2.02
2025-07-25,42.23999999999969,0.149999999999828,3.95,1.8,1.11,0.94,1.4,3.26,2.62,0.0,6.99,2.31,6.61,4.09,2.05,0.81,2.03,3.31,1.87,0.34,3.29,1.47,2.12
2025-07-25,41.6999999999997,-2.925000000000143,4.53,2.51,2.42,1.44,1.08,3.37,3.41,0.0,7.2,2.46,4.82,5.39,2.86,1.2,3.78,3.85,3.47,0.69,2.65,2.1,2.8
2025-07-25,41.6999999999997,-2.8500000000001435,4.57,2.52,2.44,1.46,1.08,3.44,3.47,0.0,7.36,2.53,4.89,5.28,2.88,1.2,3.82,3.92,3.49,0.71,2.84,2.15,2.87
2025-07-25,46.91999999999959,0.7499999999998224,7.44,3.38,2.94,1.35,0.26,1.65,6.36,0.0,5.62,2.89,2.58,2.32,3.59,0.97,3.72,4.07,1.68,0.12,0.94,1.11,7.02
2025-07-25,42.11999999999969,-0.0750000000001698,1.99,0.59,0.38,0.48,0.83,2.5,1.35,0.0,4.72,1.48,5.53,1.81,1.03,0.38,1.03,1.74,1.24,0.2,3.6,0.93,0.95
2025-07-25,42.41999999999969,-4.425000000000129,5.24,3.49,3.55,2.14,1.5,3.95,5.14,0.0,8.12,2.98,4.46,6.24,4.47,1.97,5.48,5.13,5.1,1.28,2.7,3.11,4.24
2025-07-25,40.01999999999974,-2.400000000000148,3.67,1.65,0.82,0.76,1.6,3.16,2.46,0.0,5.36,2.03,5.92,3.53,2.33,0.88,1.64,2.51,1.65,0.42,2.99,1.3,1.5
2025-07-25,42.83999999999968,13.049999999999706,2.0,0.35,0.45,0.33,0.56,2.05,1.31,0.0,3.87,1.42,6.21,1.83,0.68,0.22,0.84,1.49,0.46,0.06,2.12,0.44,1.11
2025-07-25,39.23999999999975,-5.850000000000115,0.0,0.0,0.0,0.0,0.01,0.27,0.1,0.54,0.69,0.18,1.56,0.0,0.03,0.0,0.06,0.14,0.04,0.0,0.42,0.02,0.1
2025-07-25,39.23999999999975,-5.775000000000116,0.0,0.0,0.0,0.0,0.01,0.27,0.1,0.55,0.69,0.18,1.56,0.0,0.03,0.0,0.06,0.14,0.04,0.0,0.44,0.02,0.1
2025-07-25,42.299999999999685,0.0749999999998287,4.31,2.67,1.3,1.19,1.96,3.65,3.19,0.0,6.96,2.35,5.57,4.93,3.05,1.34,2.67,3.58,3.29,0.72,3.44,2.29,2.16
2025-07-25,39.17999999999975,-5.775000000000116,0.0,0.0,0.0,0.0,0.01,0.25,0.09,0.5,0.6,0.16,1.47,0.0,0.02,0.0,0.05,0.12,0.03,0.0,0.39,0.02,0.09
2025-07-25,49.67999999999953,7.049999999999763,6.35,2.52,4.9,1.17,0.11,1.02,5.15,0.0,4.33,2.22,1.27,2.49,2.9,0.75,2.73,3.07,1.32,0.05,0.39,0.75,5.29
2025-07-25,48.83999999999955,12.074999999999717,8.32,7.54,4.96,2.88,1.2,3.18,8.7,0.0,8.61,3.58,4.54,6.05,7.2,2.57,7.48,7.5,5.68,1.79,2.15,3.85,8.34
2025-07-25,48.83999999999955,11.999999999999716,8.3,7.62,4.69,2.91,1.38,3.37,8.75,0.0,8.67,3.58,4.59,5.95,7.23,2.73,7.53,7.57,5.75,1.82,2.36,3.96,8.28
2025-07-25,48.83999999999955,11.924999999999716,8.28,7.5,4.72,2.88,1.22,3.22,8.7,0.0,8.58,3.56,4.54,5.82,7.18,2.59,7.49,7.46,5.69,1.8,2.21,3.87,8.3
2025-07-25,48.83999999999955,11.849999999999715,7.86,8.19,5.03,3.12,1.17,2.81,8.97,0.0,7.7,3.17,3.77,5.93,7.58,2.75,7.63,7.54,6.15,2.05,1.84,3.96,8.31
2025-07-25,48.83999999999955,11.774999999999718,7.85,8.28,4.71,3.15,1.37,2.99,9.02,0.0,7.76,3.17,3.81,5.81,7.62,2.93,7.68,7.62,6.23,2.08,2.05,4.08,8.24
2025-07-25,48.83999999999955,11.69999999999972,7.92,8.43,5.05,3.16,1.45,3.05,9.06,0.0,7.85,3.21,3.85,6.25,7.7,3.01,7.7,7.75,6.26,2.09,2.07,4.13,8.28
2025-07-25,48.779999999999546,12.074999999999717,8.27,7.39,4.99,2.85,1.04,3.01,8.63,0.0,8.5,3.56,4.48,5.9,7.13,2.42,7.42,7.36,5.6,1.76,1.98,3.75,8.34
2025-07-25,48.779999999999546,11.999999999999716,8.29,7.43,5.01,2.86,1.08,3.05,8.65,0.0,8.53,3.56,4.5,5.95,7.15,2.45,7.44,7.4,5.62,1.77,2.02,3.77,8.35
2025-07-25,48.779999999999546,11.924999999999716,8.3,7.46,5.04,2.87,1.1,3.08,8.66,0.0,8.55,3.57,4.51,6.02,7.16,2.48,7.45,7.43,5.63,1.77,2.04,3.79,8.35
2025-07-25,48.779999999999546,11.849999999999715,6.46,8.27,4.05,3.05,0.96,1.96,8.31,0.0,5.78,2.33,2.73,5.0,7.07,2.49,6.7,6.98,5.89,2.04,1.36,3.52,7.57
2025-07-25,46.91999999999959,5.699999999999776,7.46,7.72,3.85,2.9,1.49,3.4,8.56,0.0,7.6,3.13,3.98,5.17,7.15,2.86,7.35,7.18,5.78,1.9,2.3,3.91,7.68
2025-07-25,48.779999999999546,11.774999999999718,7.75,7.89,4.84,3.06,0.93,2.56,8.83,0.0,7.5,3.1,3.67,5.49,7.44,2.48,7.52,7.26,6.02,2.0,1.62,3.78,8.25
2025-07-25,42.299999999999685,0.149999999999828,3.64,1.7,0.67,0.77,1.56,3.37,2.5,0.0,6.24,2.24,6.68,3.09,2.03,0.78,1.77,2.79,1.86,0.37,4.16,1.51,1.76
2025-07-25,40.91999999999972,-2.17500000000015,4.07,2.43,2.2,1.57,1.54,3.36,3.42,0.0,6.91,2.21,4.52,5.83,3.21,1.41,4.03,3.87,3.85,0.8,2.12,2.25,2.5
2025-07-25,49.739999999999526,7.649999999999757,7.26,3.79,3.74,2.1,0.36,2.01,6.96,0.0,6.47,3.03,4.67,3.14,3.97,1.22,4.47,4.64,2.31,0.21,1.2,1.51,7.07
2025-07-25,47.63999999999957,13.349999999999705,4.24,5.36,5.95,2.79,0.32,0.91,5.78,0.0,2.94,1.12,1.33,4.84,4.39,1.81,5.2,4.25,3.83,1.7,0.32,1.62,5.3
2025-07-25,47.57999999999957,13.424999999999702,4.09,4.27,4.66,2.77,0.25,0.82,5.42,0.0,2.91,1.18,0.78,3.16,3.83,1.38,3.66,3.87,2.88,0.28,0.38,1.35,5.08
2025-07-25,47.57999999999957,13.349999999999705,4.14,4.53,4.58,2.82,0.29,0.88,5.6,0.0,3.04,1.22,1.42,3.28,4.02,1.48,3.9,4.08,3.12,0.34,0.43,1.48,5.17
2025-07-25,47.57999999999957,13.274999999999704,4.4,4.77,4.82,2.76,0.3,0.91,5.72,0.0,3.18,1.3,1.55,3.61,4.12,1.5,3.96,4.27,3.07,0.33,0.45,1.49,5.49
2025-07-25,47.51999999999958,13.499999999999702,3.95,4.01,5.57,1.86,0.18,0.69,4.96,0.0,2.57,1.02,0.68,3.48,3.53,1.26,3.33,3.82,2.58,0.21,0.25,1.11,4.67
2025-07-25,47.51999999999958,13.424999999999702,3.98,3.99,4.92,1.89,0.2,0.74,5.2,0.0,2.75,1.13,0.71,3.09,3.6,1.26,3.38,3.63,2.59,0.22,0.32,1.19,4.72
2025-07-25,47.51999999999958,13.349999999999705,3.75,3.65,5.62,2.33,0.09,0.48,4.07,0.0,1.87,0.63,0.55,3.4,3.06,1.13,3.01,2.64,2.41,0.15,0.09,0.8,4.67
2025-07-25,47.51999999999958,13.274999999999704,4.15,3.97,5.07,2.11,0.08,0.48,4.06,0.0,1.88,0.61,1.16,3.54,3.1,1.14,3.08,2.66,2.32,0.14,0.08,0.75,5.21
2025-07-25,47.45999999999958,13.349999999999705,3.88,3.79,5.76,1.75,0.14,0.61,4.71,0.0,2.38,0.92,0.63,3.41,3.33,1.17,3.11,3.21,2.39,0.17,0.19,0.98,4.57
2025-07-25,50.33999999999952,3.299999999999798,7.84,5.09,2.69,2.04,0.69,2.5,7.83,0.0,7.3,3.41,5.19,0.0,5.73,1.58,5.82,6.04,2.71,1.03,1.79,1.94,8.11
2025-07-25,37.1399999999998,-2.775000000000144,1.53,0.0,0.0,0.0,0.48,1.79,0.98,2.39,2.67,1.16,5.67,0.0,0.48,0.13,0.41,0.93,0.29,0.04,2.28,0.3,0.68
2025-07-25,47.45999999999958,11.47499999999972,3.81,6.69,5.72,3.08,0.63,1.27,5.64,0.0,3.05,0.96,1.12,6.1,5.47,2.61,5.29,4.74,6.48,1.97,0.42,2.71,4.65
2025-07-25,47.39999999999958,11.54999999999972,2.83,5.27,5.97,3.27,0.5,1.11,4.95,0.0,2.37,0.68,0.7,5.15,4.82,2.53,4.9,3.78,7.1,2.3,0.3,2.61,3.42
2025-07-25,47.39999999999958,11.47499999999972,3.7,6.46,5.57,2.95,0.53,1.14,5.27,0.0,2.74,0.82,1.04,5.99,5.19,2.57,5.07,4.32,6.29,1.73,0.32,2.43,4.49
2025-07-25,47.39999999999958,11.39999999999972,3.27,5.39,4.21,2.5,0.22,0.73,4.07,0.0,1.79,0.44,0.77,4.69,4.17,2.15,4.3,2.92,5.51,1.07,0.1,1.55,3.97
2025-07-25,47.33999999999958,11.54999999999972,2.45,4.18,4.88,2.64,0.14,0.56,3.58,0.0,1.39,0.32,0.47,3.9,3.66,1.93,3.98,2.31,5.97,1.24,0.07,1.46,2.99
2025-07-25,47.33999999999958,11.47499999999972,2.91,4.97,5.39,2.83,0.25,0.82,4.2,0.0,1.83,0.46,0.64,4.75,4.27,2.29,4.5,2.93,6.32,1.45,0.12,1.82,3.48
2025-07-25,48.599999999999554,7.124999999999762,7.84,3.37,3.87,1.27,0.23,1.5,6.37,0.0,5.66,3.02,2.44,2.72,3.49,0.92,3.38,4.15,1.43,0.08,0.82,1.0,7.34
2025-07-25,41.519999999999705,1.874999999999812,6.11,3.48,0.0,0.93,2.8,3.72,5.18,3.92,5.97,3.2,8.01,0.0,3.62,1.22,2.29,3.81,1.62,0.41,4.08,1.62,3.48
2025-07-25,40.67999999999972,-7.950000000000095,4.82,1.0,0.0,0.65,0.12,1.42,3.15,1.86,4.98,2.54,2.81,0.0,1.54,0.35,1.83,2.33,0.78,0.03,0.8,0.53,3.63
2025-07-25,39.53999999999975,-8.250000000000092,5.58,1.25,0.0,0.99,0.24,1.97,4.47,2.55,5.79,3.07,6.79,0.0,1.99,0.48,2.34,2.97,0.94,0.07,1.28,0.73,4.88
2025-07-25,39.41999999999975,-8.175000000000093,4.52,0.9,0.0,0.78,0.15,1.67,3.33,2.32,4.97,2.47,6.27,0.0,1.39,0.32,1.77,2.24,0.73,0.04,1.23,0.54,3.65
2025-07-25,48.779999999999546,1.424999999999816,7.55,3.85,3.16,2.03,0.32,1.75,6.71,0.0,5.91,2.92,4.75,2.63,3.95,1.15,4.14,4.55,1.93,0.16,1.01,1.31,7.85
2025-07-25,47.45999999999958,11.39999999999972,3.82,6.74,5.7,3.1,0.66,1.3,5.69,0.0,3.09,0.98,1.14,6.12,5.51,2.64,5.32,4.81,6.52,2.01,0.45,2.76,4.66
2025-07-25,48.779999999999546,11.69999999999972,7.79,8.05,4.74,3.1,1.1,2.74,8.92,0.0,7.61,3.13,3.73,5.57,7.51,2.67,7.6,7.41,6.11,2.04,1.8,3.91,8.26
2025-07-25,48.71999999999955,11.999999999999716,6.47,8.23,4.33,3.03,0.87,1.87,8.26,0.0,5.76,2.34,2.71,5.19,7.06,2.39,6.65,6.95,5.83,2.02,1.25,3.45,7.6
2025-07-25,48.71999999999955,11.924999999999716,6.44,6.93,4.43,3.0,0.78,1.78,8.2,0.0,5.7,2.33,2.69,5.18,7.02,2.27,6.6,6.85,4.29,1.99,1.16,2.5,7.57
2025-07-25,42.71999999999968,-2.025000000000152,7.35,5.21,0.0,2.37,2.03,4.53,6.87,4.16,9.74,3.83,5.84,0.0,5.63,2.49,6.37,6.75,4.97,1.35,3.76,3.67,6.16
2025-07-25,42.05999999999969,-4.875000000000124,3.92,2.07,1.58,1.39,1.7,3.66,3.27,0.0,7.46,2.49,5.25,4.63,2.86,1.19,3.67,3.83,3.33,0.71,3.32,2.18,2.36
2025-07-25,42.05999999999969,-4.800000000000125,3.56,1.67,1.35,1.2,1.49,3.48,2.86,0.0,7.15,2.37,5.43,4.19,2.42,0.98,3.17,3.47,2.83,0.57,3.37,1.89,2.12
2025-07-25,38.159999999999776,-1.5000000000001563,2.3,0.0,0.0,0.0,1.15,2.0,2.13,1.99,2.46,1.65,7.05,0.0,0.96,0.23,0.43,1.18,0.18,0.05,2.27,0.29,1.14
2025-07-25,68.10000000000076,26.04999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,41.15999999999971,-1.7250000000001542,4.37,2.47,2.4,1.62,1.39,3.64,3.86,0.0,7.53,2.56,4.82,5.59,3.3,1.42,4.21,4.2,3.91,0.85,2.7,2.42,2.89
2025-07-25,41.15999999999971,-1.650000000000155,4.95,3.09,2.95,1.82,1.5,3.7,4.44,0.0,7.63,2.67,4.72,6.37,3.88,1.7,4.74,4.6,4.31,0.97,2.38,2.63,3.37
2025-07-25,45.35999999999962,11.774999999999718,5.72,2.06,0.89,0.71,0.77,2.86,4.96,0.0,5.39,3.06,8.09,1.78,2.19,0.6,2.07,3.4,0.73,0.16,2.64,0.89,5.41
2025-07-25,38.339999999999776,-1.12500000000016,5.35,2.42,0.0,0.66,3.02,3.11,4.24,3.05,4.91,2.83,8.28,0.0,3.27,0.95,1.42,2.96,0.89,0.32,3.75,1.08,2.38
2025-07-25,38.339999999999776,-1.0500000000001606,5.6,2.58,0.0,0.71,3.01,3.55,4.49,3.24,5.23,3.0,8.39,0.0,3.31,0.99,1.59,3.21,0.97,0.32,3.83,1.16,2.67
2025-07-25,38.339999999999776,-0.9750000000001612,3.51,1.05,0.0,0.32,1.45,2.53,2.89,2.43,3.2,2.15,7.78,0.0,1.29,0.35,0.68,1.72,0.33,0.07,2.57,0.46,1.81
2025-07-25,42.23999999999969,-4.800000000000125,4.95,3.31,2.7,2.01,1.82,3.99,4.66,0.0,7.97,2.8,4.59,5.96,4.24,1.89,5.15,4.87,4.85,1.21,2.89,3.01,3.33
2025-07-25,38.279999999999774,-1.0500000000001606,3.43,1.02,0.0,0.31,1.44,2.54,2.87,2.43,3.15,2.11,7.72,0.0,1.28,0.34,0.66,1.67,0.33,0.07,2.73,0.46,1.75
2025-07-25,38.21999999999977,-1.0500000000001606,2.49,0.31,0.0,0.23,1.24,1.99,2.41,1.96,2.41,1.67,7.03,0.0,1.08,0.25,0.45,1.23,0.19,0.05,2.28,0.3,1.27
2025-07-25,38.21999999999977,-0.9750000000001612,3.07,0.65,0.0,0.32,1.33,2.51,2.91,2.68,3.13,2.07,7.59,0.0,1.25,0.33,0.7,1.66,0.33,0.07,2.6,0.46,1.81
2025-07-25,38.159999999999776,-1.0500000000001606,2.34,0.26,0.0,0.22,1.18,1.87,2.27,1.84,2.23,1.54,6.83,0.0,0.83,0.24,0.41,1.12,0.17,0.05,2.21,0.28,1.13
2025-07-25,38.159999999999776,-0.9750000000001612,2.67,0.39,0.0,0.27,1.24,2.1,2.53,2.15,2.63,1.73,7.16,0.0,1.19,0.28,0.53,1.33,0.23,0.07,2.43,0.35,1.37
