Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,47.39999999999958,11.47499999999972,5.7,7.32,7.74,3.12,0.7,1.95,6.61,0.0,4.51,1.47,1.92,7.88,6.42,3.04,6.63,5.3,6.71,1.76,0.51,2.99,6.08
2025-07-24,47.39999999999958,11.39999999999972,5.05,6.11,5.84,2.64,0.29,1.25,5.11,0.0,2.95,0.79,1.41,6.17,5.16,2.55,5.63,3.58,5.88,1.08,0.16,1.91,5.38
2025-07-24,47.57999999999957,13.349999999999705,7.29,4.73,6.12,2.59,0.38,1.78,6.96,0.0,5.97,2.75,3.66,4.43,4.69,1.55,4.93,5.11,2.8,0.26,0.87,1.7,7.52
2025-07-24,47.33999999999958,11.54999999999972,5.07,6.01,6.48,2.62,0.24,1.1,5.1,0.0,2.93,0.8,1.39,6.07,5.12,2.35,5.61,3.55,5.8,1.07,0.15,1.86,5.49
2025-07-24,40.19999999999973,-6.750000000000107,1.56,0.0,0.7,0.29,0.05,0.91,0.97,0.0,2.8,1.2,4.7,0.88,0.36,0.07,0.55,0.91,0.24,0.01,0.7,0.18,1.22
2025-07-24,38.819999999999766,-2.025000000000152,0.0,0.0,0.0,0.0,0.15,0.89,0.3,1.16,1.17,0.42,3.35,0.0,0.13,0.03,0.11,0.31,0.08,0.01,1.09,0.09,0.17
2025-07-24,68.16000000000076,20.4999999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.424999999999702,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.274999999999704,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.199999999999704,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.049999999999702,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.974999999999707,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.124999999999705,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.899999999999707,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.824999999999708,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.74999999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-24,40.739999999999725,15.07499999999969,6.86,2.82,1.53,1.11,1.91,3.83,5.42,4.17,7.36,3.83,9.37,0.0,2.95,1.15,2.96,5.29,1.18,0.27,3.67,1.35,4.89
2025-07-24,40.739999999999725,14.999999999999687,6.89,2.86,1.66,0.94,1.82,3.69,5.29,4.03,7.15,3.66,9.18,0.0,2.92,0.99,2.67,4.43,1.17,0.25,3.23,1.3,4.83
2025-07-24,40.259999999999735,-6.750000000000107,1.59,0.0,0.79,0.29,0.05,0.94,1.06,0.0,2.84,1.18,4.68,1.03,0.38,0.08,0.57,0.95,0.26,0.01,0.67,0.18,1.24
2025-07-24,46.91999999999959,11.999999999999716,4.38,6.03,8.09,3.63,0.87,2.16,6.35,0.0,4.35,1.38,1.38,6.92,6.16,3.26,6.74,4.96,8.18,2.68,0.65,3.65,4.51
2025-07-24,36.9599999999998,-3.525000000000137,0.04,0.0,0.0,0.0,0.04,0.43,0.11,0.75,0.74,0.17,1.84,0.0,0.04,0.01,0.06,0.17,0.06,0.0,0.7,0.04,0.07
2025-07-24,40.13999999999973,-6.37500000000011,0.39,0.0,0.0,0.0,0.02,0.53,0.39,0.94,1.37,0.57,3.08,0.0,0.1,0.02,0.22,0.36,0.08,0.0,0.54,0.06,0.41
2025-07-24,40.13999999999973,-6.300000000000111,2.08,0.0,0.0,0.0,0.08,1.22,1.37,1.95,3.68,1.6,4.97,0.0,0.56,0.13,1.12,1.27,0.45,0.02,1.18,0.31,1.53
2025-07-24,39.83999999999974,-6.675000000000107,0.66,0.0,0.25,0.17,0.02,0.62,0.54,0.0,1.68,0.71,3.67,0.34,0.15,0.03,0.25,0.55,0.1,0.0,0.53,0.08,0.63
2025-07-24,39.83999999999974,-6.600000000000108,0.65,0.0,0.24,0.17,0.02,0.59,0.52,0.0,1.63,0.69,2.05,0.33,0.15,0.03,0.24,0.53,0.09,0.0,0.49,0.07,0.62
2025-07-24,39.77999999999975,-6.750000000000107,0.91,0.0,0.25,0.15,0.02,0.6,0.6,0.0,1.67,0.75,2.06,0.31,0.17,0.03,0.25,0.47,0.09,0.0,0.51,0.08,0.72
2025-07-24,39.77999999999975,-6.675000000000107,0.97,0.0,0.29,0.16,0.03,0.73,0.72,0.0,1.91,0.84,4.05,0.41,0.19,0.04,0.3,0.56,0.12,0.0,0.71,0.1,0.77
2025-07-24,39.77999999999975,-6.600000000000108,0.85,0.0,0.0,0.0,0.04,0.77,0.72,1.27,1.95,0.92,4.08,0.0,0.2,0.04,0.39,0.58,0.12,0.01,0.7,0.1,0.77
2025-07-24,39.71999999999974,-6.675000000000107,1.0,0.0,0.3,0.17,0.04,0.82,0.73,0.0,2.04,0.95,4.17,0.46,0.21,0.04,0.4,0.61,0.13,0.01,0.85,0.11,0.78
2025-07-24,39.11999999999976,-5.550000000000118,1.84,0.0,0.0,0.0,0.14,1.49,1.28,2.52,3.35,1.47,5.54,0.0,0.51,0.11,0.71,1.19,0.34,0.05,1.72,0.32,1.36
2025-07-24,39.05999999999976,-5.625000000000117,1.98,0.0,0.0,0.0,0.13,1.48,1.28,2.51,3.34,1.47,5.53,0.0,0.51,0.11,0.7,1.18,0.34,0.05,1.76,0.32,1.36
2025-07-24,39.05999999999976,-5.550000000000118,1.98,0.0,0.0,0.0,0.12,1.41,1.27,2.12,3.34,1.48,5.5,0.0,0.51,0.1,0.7,1.18,0.34,0.05,1.62,0.31,1.37
2025-07-24,40.97999999999972,-1.650000000000155,4.43,1.58,1.57,0.98,1.32,3.43,3.43,0.0,6.91,2.8,7.15,4.65,2.45,0.88,2.77,3.6,1.76,0.33,2.62,1.42,2.94
2025-07-24,68.16000000000076,20.349999999999703,,,,,,,,,,,,,,,,,,,,,
2025-07-24,47.33999999999958,11.47499999999972,5.28,6.5,6.87,2.8,0.38,1.45,5.58,0.0,3.41,0.98,1.57,6.8,5.56,2.67,5.95,4.1,6.13,1.27,0.23,2.21,5.65
2025-07-24,41.519999999999705,1.874999999999812,3.07,0.77,0.0,0.31,1.12,2.51,2.55,2.8,3.23,1.98,7.49,0.0,1.1,0.3,0.69,1.56,0.34,0.07,2.82,0.45,1.64
2025-07-24,48.779999999999546,11.924999999999716,6.99,3.59,3.02,1.55,0.71,3.19,5.47,0.0,8.97,3.77,6.89,4.41,3.84,1.15,4.53,5.29,2.83,0.67,2.65,2.22,6.05
2025-07-24,48.779999999999546,11.849999999999715,6.92,3.52,2.86,1.53,0.66,3.09,5.44,0.0,8.85,3.71,6.8,4.15,3.8,1.1,4.5,5.19,2.81,0.66,2.56,2.18,6.02
2025-07-24,48.779999999999546,11.774999999999718,6.89,3.47,2.85,1.52,0.59,2.96,5.4,0.0,8.76,3.69,6.73,4.06,3.77,1.05,4.47,5.11,2.78,0.66,2.41,2.13,6.0
2025-07-24,48.779999999999546,11.69999999999972,6.93,3.54,2.8,1.54,0.7,3.17,5.46,0.0,8.88,3.71,6.83,4.12,3.81,1.13,4.52,5.21,2.82,0.67,2.67,2.21,6.01
2025-07-24,48.71999999999955,11.999999999999716,6.94,3.51,3.06,1.52,0.6,2.96,5.41,0.0,8.82,3.73,6.76,4.31,3.8,1.06,4.48,5.17,2.78,0.66,2.37,2.14,6.04
2025-07-24,48.71999999999955,11.924999999999716,6.91,2.95,3.13,1.51,0.53,2.82,5.37,0.0,8.73,3.71,6.69,4.3,3.77,1.0,4.44,5.09,2.04,0.65,2.19,1.55,6.02
2025-07-24,38.93999999999976,-4.425000000000129,0.0,0.0,0.0,0.0,0.03,0.6,0.19,1.13,1.27,0.33,2.35,0.0,0.07,0.02,0.15,0.3,0.12,0.01,0.93,0.08,0.2
2025-07-24,38.93999999999976,-4.350000000000129,0.56,0.0,0.0,0.0,0.1,1.21,0.55,2.02,2.61,0.81,3.9,0.0,0.25,0.06,0.44,0.77,0.32,0.03,1.64,0.24,0.58
2025-07-24,38.87999999999976,-4.425000000000129,0.0,0.0,0.0,0.0,0.03,0.6,0.19,1.13,1.27,0.33,2.35,0.0,0.07,0.02,0.15,0.31,0.12,0.01,0.9,0.08,0.2
2025-07-24,38.87999999999976,-4.350000000000129,0.0,0.0,0.0,0.0,0.03,0.62,0.19,1.15,1.28,0.33,2.38,0.0,0.07,0.02,0.15,0.31,0.12,0.01,0.98,0.09,0.19
2025-07-24,42.23999999999969,1.2749999999998174,5.93,7.28,4.51,3.39,2.51,3.37,7.5,0.0,6.57,2.34,2.72,7.51,7.19,3.82,7.35,6.39,7.64,2.57,1.91,4.41,4.67
2025-07-24,42.23999999999969,1.199999999999818,7.6,4.52,2.55,1.52,2.22,4.09,5.84,0.0,8.58,3.75,7.72,6.52,4.37,1.71,4.36,5.68,2.59,0.6,3.26,2.26,5.24
2025-07-24,48.779999999999546,11.999999999999716,6.98,3.57,3.0,1.54,0.7,3.16,5.46,0.0,8.95,3.76,6.87,4.37,3.84,1.13,4.52,5.27,2.82,0.67,2.62,2.21,6.05
2025-07-24,42.23999999999969,1.1249999999998188,6.86,3.89,2.56,1.29,0.91,2.6,4.49,0.0,5.7,2.07,5.73,6.28,3.57,1.44,3.69,3.95,2.26,0.36,0.95,1.43,4.67
2025-07-24,42.179999999999694,1.199999999999818,6.38,2.65,1.58,0.88,1.64,3.45,4.56,0.0,6.72,3.27,8.72,4.55,2.7,0.92,2.52,4.05,1.14,0.23,2.78,1.21,4.22
2025-07-24,42.179999999999694,1.1249999999998188,7.35,4.38,2.55,1.46,1.93,3.68,5.39,0.0,7.77,3.22,7.22,6.83,4.19,1.66,4.15,5.2,2.5,0.53,2.41,2.03,4.86
2025-07-24,42.179999999999694,1.0499999999998195,7.0,4.39,2.03,1.47,2.75,3.99,5.39,0.0,8.2,3.43,7.6,6.4,4.31,1.7,4.18,5.36,2.54,0.59,3.14,2.19,4.34
2025-07-24,42.11999999999969,1.1249999999998188,6.29,2.6,0.0,0.88,1.67,3.43,4.49,3.8,6.66,3.21,8.69,0.0,2.69,0.92,2.5,4.0,1.14,0.23,2.72,1.2,4.1
2025-07-24,42.11999999999969,1.0499999999998195,7.0,4.38,1.68,1.51,3.13,4.32,5.63,0.0,8.69,3.73,7.93,5.47,4.4,1.71,4.3,5.56,2.6,0.65,4.11,2.37,4.36
2025-07-24,41.819999999999695,-2.775000000000144,4.56,1.74,2.65,1.37,0.76,3.27,3.54,0.0,7.3,2.8,6.07,5.04,3.03,1.11,3.84,4.47,2.38,0.52,2.44,1.63,3.69
2025-07-24,41.7599999999997,-2.775000000000144,4.48,1.75,2.43,1.36,0.89,3.31,3.5,0.0,7.22,2.75,6.08,5.12,3.03,1.14,3.8,4.43,2.39,0.52,2.4,1.65,3.54
2025-07-24,43.439999999999664,3.299999999999798,1.98,0.11,0.0,0.38,0.49,2.3,1.77,3.08,4.02,1.71,6.32,0.0,0.81,0.24,1.03,1.6,0.52,0.08,2.9,0.52,1.47
2025-07-24,43.19999999999967,-8.325000000000092,7.32,4.42,0.0,2.6,0.47,1.98,8.0,1.91,6.24,3.33,4.57,0.0,4.66,1.7,6.96,6.21,2.44,0.29,1.02,1.66,8.24
2025-07-24,43.19999999999967,-8.250000000000092,7.17,4.25,0.0,2.56,0.43,1.92,7.88,1.88,6.03,3.19,4.46,0.0,4.54,1.64,6.89,5.95,2.4,0.28,0.98,1.61,8.1
2025-07-24,45.41999999999962,8.924999999999745,6.7,2.75,1.16,0.87,1.04,3.16,5.83,0.0,6.05,3.52,8.31,2.34,2.78,0.78,2.53,4.08,0.96,0.22,2.96,1.11,6.22
2025-07-24,45.41999999999962,8.849999999999746,6.7,2.74,1.16,0.87,1.01,3.15,5.82,0.0,6.04,3.51,8.29,0.0,2.78,0.77,2.53,4.07,0.96,0.22,2.92,1.11,6.23
2025-07-24,42.23999999999969,1.0499999999998195,7.57,4.48,2.71,1.5,2.0,3.89,5.87,0.0,8.24,3.54,7.49,6.78,4.29,1.69,4.29,5.5,2.56,0.57,2.8,2.15,5.25
2025-07-24,48.599999999999554,7.124999999999762,5.06,1.35,2.37,0.75,0.12,1.4,3.28,0.0,5.27,2.43,2.59,1.86,1.68,0.42,2.07,2.53,0.94,0.04,0.89,0.63,3.88
2025-07-24,48.779999999999546,12.074999999999717,6.95,3.45,2.88,1.47,0.66,3.1,5.4,0.0,8.84,3.77,7.04,4.22,3.71,1.07,4.34,5.16,2.63,0.61,2.58,2.09,6.03
2025-07-24,48.83999999999955,11.774999999999718,6.98,3.64,2.78,1.56,0.87,3.46,5.52,0.0,9.06,3.76,6.98,4.3,3.87,1.24,4.57,5.36,2.88,0.68,3.03,2.3,5.99
2025-07-24,40.67999999999972,-7.950000000000095,6.01,1.58,0.0,0.76,0.15,1.52,4.0,1.91,5.31,2.9,2.96,0.0,1.97,0.45,2.16,2.76,0.87,0.04,0.89,0.61,4.6
2025-07-24,39.53999999999975,-8.250000000000092,6.25,1.53,0.0,1.06,0.28,2.02,5.18,2.54,5.87,3.31,7.06,0.0,2.26,0.54,2.49,3.25,0.93,0.07,1.26,0.76,5.68
2025-07-24,39.41999999999975,-8.175000000000093,5.01,0.89,0.0,0.83,0.18,1.76,3.99,2.36,5.13,2.76,6.71,0.0,1.62,0.37,1.91,2.5,0.72,0.05,1.12,0.57,4.38
2025-07-24,48.779999999999546,1.424999999999816,6.68,3.81,3.56,2.38,0.3,1.68,6.59,0.0,5.53,2.55,3.66,2.67,4.19,1.3,4.56,4.42,2.5,0.22,0.81,1.5,7.03
2025-07-24,40.91999999999972,-2.17500000000015,1.11,0.0,0.52,0.43,0.42,1.82,0.95,0.0,3.96,1.09,4.42,2.15,0.67,0.24,1.05,1.43,0.96,0.12,1.81,0.6,0.8
2025-07-24,37.1399999999998,-2.775000000000144,0.35,0.0,0.0,0.0,0.11,0.77,0.24,1.2,1.12,0.37,2.94,0.0,0.09,0.02,0.11,0.29,0.09,0.01,1.31,0.08,0.16
2025-07-24,42.299999999999685,0.149999999999828,6.06,3.78,1.07,1.12,3.01,4.1,4.86,0.0,7.16,3.3,7.82,4.41,3.94,1.5,2.71,4.3,2.3,0.58,4.27,2.12,3.34
2025-07-24,42.299999999999685,0.0749999999998287,6.2,3.88,1.36,1.12,2.92,3.99,4.82,0.0,7.13,3.27,7.76,5.36,3.96,1.52,2.73,4.37,2.29,0.55,3.67,2.06,3.44
2025-07-24,42.23999999999969,0.2249999999998273,6.37,3.86,1.22,1.37,2.91,4.19,5.19,0.0,8.21,3.5,7.9,4.35,3.98,1.51,3.09,5.06,2.34,0.58,4.37,2.17,3.85
2025-07-24,42.23999999999969,0.149999999999828,6.58,4.0,1.76,1.36,2.71,3.97,5.09,0.0,8.03,3.4,7.75,5.82,3.98,1.54,3.11,5.1,2.31,0.54,3.38,2.06,4.02
2025-07-24,41.6999999999997,-2.925000000000143,2.1,0.51,0.82,0.52,0.42,2.17,1.37,0.0,4.74,1.53,5.11,2.52,0.89,0.31,1.34,1.83,1.08,0.15,2.39,0.74,1.27
2025-07-24,41.6999999999997,-2.8500000000001435,2.99,1.02,1.29,0.8,0.64,2.74,2.06,0.0,6.0,2.01,5.38,3.46,1.47,0.54,2.11,2.6,1.77,0.28,2.78,1.18,1.86
2025-07-24,48.83999999999955,11.69999999999972,7.04,3.71,2.98,1.57,0.92,3.53,5.54,0.0,9.17,3.82,7.05,4.62,3.91,1.28,4.58,5.45,2.89,0.68,3.06,2.33,6.02
2025-07-24,46.91999999999959,0.7499999999998224,6.56,2.32,2.4,1.05,0.21,1.66,5.11,0.0,5.42,2.86,2.82,1.99,2.74,0.69,3.02,3.3,1.31,0.08,0.97,0.88,5.61
2025-07-24,42.41999999999969,-4.425000000000129,7.17,5.44,4.08,2.38,2.15,4.27,7.25,0.0,8.82,3.77,5.43,7.35,6.06,2.56,6.37,6.58,4.93,1.35,2.86,3.42,6.3
2025-07-24,40.01999999999974,-2.400000000000148,1.35,0.0,0.29,0.28,0.62,1.99,1.04,0.0,3.19,1.19,5.59,1.54,0.72,0.23,0.55,1.13,0.47,0.09,2.21,0.43,0.67
2025-07-24,42.83999999999968,13.049999999999706,0.46,0.0,0.19,0.19,0.19,1.15,0.44,0.0,2.46,0.62,3.75,0.99,0.24,0.08,0.41,0.73,0.34,0.03,1.56,0.25,0.38
2025-07-24,39.23999999999975,-5.850000000000115,1.72,0.0,0.0,0.0,0.09,1.25,1.18,1.93,3.23,1.4,5.25,0.0,0.48,0.09,0.67,1.11,0.24,0.04,1.32,0.21,1.28
2025-07-24,39.23999999999975,-5.775000000000116,1.72,0.0,0.0,0.0,0.09,1.27,1.18,1.95,3.23,1.4,5.26,0.0,0.48,0.09,0.67,1.2,0.25,0.04,1.36,0.22,1.28
2025-07-24,39.17999999999975,-5.775000000000116,1.85,0.0,0.0,0.0,0.09,1.26,1.18,1.96,3.2,1.38,5.22,0.0,0.48,0.09,0.67,1.1,0.25,0.04,1.45,0.22,1.27
2025-07-24,46.91999999999959,5.699999999999776,7.14,4.62,2.83,1.88,1.14,3.89,6.32,0.0,8.77,3.65,6.13,4.38,4.72,1.69,5.43,5.85,3.62,0.95,3.08,2.79,6.39
2025-07-24,49.67999999999953,7.049999999999763,6.09,2.05,4.42,1.01,0.1,1.07,4.49,0.0,4.57,2.3,1.44,2.34,2.47,0.62,2.47,2.81,1.16,0.04,0.44,0.67,4.77
2025-07-24,48.83999999999955,12.074999999999717,6.99,3.51,2.86,1.49,0.77,3.28,5.44,0.0,8.95,3.8,7.14,4.33,3.74,1.13,4.38,5.25,2.66,0.62,2.81,2.15,6.04
2025-07-24,48.83999999999955,11.999999999999716,6.99,3.66,2.81,1.57,0.89,3.49,5.53,0.0,9.09,3.78,7.01,4.36,3.88,1.26,4.58,5.39,2.88,0.68,3.07,2.32,5.99
2025-07-24,48.83999999999955,11.924999999999716,6.97,3.61,2.82,1.55,0.79,3.34,5.5,0.0,9.0,3.75,6.93,4.27,3.85,1.2,4.55,5.31,2.86,0.68,2.87,2.26,6.01
2025-07-24,48.83999999999955,11.849999999999715,6.99,3.6,2.97,1.55,0.74,3.24,5.48,0.0,8.99,3.77,6.91,4.39,3.85,1.16,4.54,5.31,2.84,0.67,2.72,2.24,6.04
2025-07-24,42.11999999999969,-0.0750000000001698,5.81,2.96,0.82,0.82,2.81,3.75,4.78,0.0,5.96,3.3,8.57,3.19,3.25,1.07,1.98,3.63,1.36,0.33,3.93,1.43,3.23
2025-07-24,45.35999999999962,8.924999999999745,6.7,2.69,1.25,0.86,0.86,3.05,5.79,0.0,5.96,3.48,8.16,2.25,2.75,0.73,2.52,4.0,0.95,0.22,2.68,1.08,6.32
2025-07-24,68.16000000000076,20.6499999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.87499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.09999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.02499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.874999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.94999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.79999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.72499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.649999999999643,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.499999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.42499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.574999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.34999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.27499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.24999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.199999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.04999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.974999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.89999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.52499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.224999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.74999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.824999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.674999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.599999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.37499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.44999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.299999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,26.124999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.149999999999658,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.17499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.39999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,14.34999999999976,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,13.974999999999763,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,14.42499999999976,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,13.824999999999765,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,13.749999999999766,,,,,,,,,,,,,,,,,,,,,
