Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,38.68,30.325,2.7,1.91,0.0,4.81,7.14,1.1,3.02,2.46,2.31,1.06,1.1,0.0,3.42,3.9,3.02,1.75,5.5,5.26,1.68,4.47,1.97
2026-02-09,44.32,24.7,1.03,0.71,1.63,3.03,3.59,0.73,2.01,0.0,0.8,0.55,0.67,0.95,2.25,1.79,2.49,0.93,4.6,5.67,1.52,2.29,0.79
2026-02-09,45.76,25.15,0.74,0.6,1.86,3.15,2.91,0.56,1.25,0.0,0.53,0.41,0.23,0.93,1.33,1.66,1.41,0.5,2.31,3.95,0.58,2.36,0.5
2026-02-09,45.82,25.15,0.74,0.6,1.86,3.15,2.91,0.56,1.25,0.0,0.53,0.41,0.23,0.93,1.33,1.66,1.41,0.5,2.31,3.95,0.58,2.36,0.5
2026-02-09,40.12,40.9,0.29,0.18,1.23,1.55,0.71,0.19,0.42,0.0,0.13,0.09,0.07,0.39,0.48,0.66,0.75,0.13,1.08,1.46,0.05,0.67,0.18
2026-02-09,37.48,27.4,3.77,2.68,0.0,3.26,3.6,0.89,2.96,2.59,3.93,0.98,1.91,0.0,3.05,4.22,3.14,2.7,3.75,3.78,2.56,3.92,2.75
2026-02-09,37.54,27.4,3.77,2.68,0.0,3.26,3.6,0.89,2.96,2.59,3.93,0.98,1.91,0.0,3.05,4.22,3.14,2.7,3.75,3.78,2.56,3.92,2.75
2026-02-09,39.64,44.425,0.92,0.44,2.11,2.41,1.37,0.3,1.01,0.0,0.37,0.17,0.33,0.81,1.31,1.27,1.7,0.4,3.11,1.91,0.13,0.94,0.62
2026-02-09,39.7,44.35,1.19,0.65,2.69,3.19,3.15,0.57,1.45,0.0,0.75,0.41,0.52,1.51,1.75,1.82,2.1,0.68,3.78,3.51,0.46,1.95,0.8
2026-02-09,35.26,33.625,5.28,3.52,3.24,4.58,6.01,1.26,5.0,0.0,5.14,1.53,2.38,2.72,4.57,4.7,3.7,3.41,5.5,4.77,3.82,5.58,3.87
2026-02-09,37.36,28.225,2.21,2.34,0.0,3.11,3.65,0.57,2.16,1.65,1.81,0.63,0.86,0.0,2.46,3.76,2.19,1.65,3.81,3.96,1.67,3.33,1.8
2026-02-09,38.92,36.7,1.02,0.89,2.27,3.41,2.95,0.47,1.42,0.0,0.68,0.38,0.29,1.52,1.64,2.11,1.53,0.65,2.76,3.38,0.42,2.33,0.74
2026-02-09,38.98,33.475,2.71,1.85,0.0,4.66,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.36,3.9,2.89,1.8,5.24,5.16,2.04,4.77,1.97
2026-02-09,44.26,25.45,1.04,0.7,1.58,2.9,3.5,0.77,1.97,0.0,0.82,0.54,0.73,0.91,2.21,1.77,2.56,0.94,4.69,5.71,1.61,2.24,0.8
2026-02-09,38.98,33.625,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,37.66,42.175,2.64,2.12,3.43,4.77,6.45,0.81,2.6,0.0,2.14,0.97,0.92,3.05,2.98,3.98,2.65,1.78,4.85,4.97,1.61,4.48,1.99
2026-02-09,37.66,42.25,2.64,2.12,3.44,4.76,6.42,0.8,2.59,0.0,2.13,0.96,0.91,3.06,2.97,3.98,2.65,1.77,4.84,4.95,1.59,4.46,1.99
2026-02-09,37.36,41.275,4.09,2.89,3.89,4.96,7.94,1.17,3.87,0.0,3.87,1.4,1.76,3.82,4.16,4.73,3.46,2.7,6.1,5.32,2.9,5.49,2.97
2026-02-09,37.36,41.35,4.1,2.9,3.92,5.02,8.05,1.17,3.86,0.0,3.87,1.42,1.76,3.83,4.14,4.74,3.46,2.73,6.09,5.35,2.92,5.52,2.98
2026-02-09,44.44,18.55,2.26,1.41,2.82,4.41,6.64,1.16,3.38,0.0,1.92,1.08,1.47,1.98,3.68,3.03,3.77,1.9,6.99,7.21,2.99,3.89,1.7
2026-02-09,37.48,40.075,3.45,2.76,3.51,4.88,7.18,1.0,3.23,0.0,3.2,1.2,1.42,3.46,3.58,4.5,3.08,2.36,5.63,5.18,2.49,5.07,2.63
2026-02-09,36.88,31.15,3.37,2.62,0.0,2.65,3.04,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.45,2.52
2026-02-09,36.88,31.225,3.37,2.62,0.0,2.65,3.04,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.45,2.52
2026-02-09,36.94,31.0,3.37,2.61,0.0,2.65,3.03,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.43,3.45,2.52
2026-02-09,37.66,42.1,2.64,2.12,3.43,4.77,6.45,0.81,2.6,0.0,2.14,0.97,0.92,3.05,2.98,3.98,2.65,1.78,4.85,4.97,1.61,4.48,1.99
2026-02-09,36.94,31.075,3.37,2.61,0.0,2.65,3.03,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.43,3.45,2.52
2026-02-09,36.94,31.225,3.37,2.62,0.0,2.65,3.04,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.45,2.52
2026-02-09,36.94,31.3,3.55,2.2,0.0,2.77,3.43,0.85,2.89,2.52,3.68,0.94,1.85,0.0,2.7,3.27,2.75,2.4,3.67,3.33,2.52,3.72,2.65
2026-02-09,37.0,30.925,3.37,2.62,0.0,2.65,3.04,0.77,2.79,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.46,2.52
2026-02-09,37.0,31.0,3.37,2.62,0.0,2.65,3.04,0.77,2.79,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.46,2.52
2026-02-09,37.0,31.075,3.37,2.61,0.0,2.65,3.03,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.43,3.45,2.52
2026-02-09,37.0,31.15,3.37,2.62,0.0,2.65,3.04,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.45,2.52
2026-02-09,53.5,17.575,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,37.0,31.225,3.55,2.2,0.0,2.77,3.43,0.85,2.89,2.52,3.68,0.94,1.85,0.0,2.7,3.27,2.75,2.4,3.67,3.33,2.52,3.72,2.65
2026-02-09,37.06,31.0,3.46,2.74,0.0,2.7,3.33,0.8,2.84,2.4,3.38,0.88,1.75,0.0,2.7,3.75,2.71,2.37,3.67,3.39,2.52,3.58,2.59
2026-02-09,36.94,31.15,3.37,2.62,0.0,2.65,3.04,0.77,2.78,2.36,3.22,0.82,1.69,0.0,2.62,3.62,2.68,2.25,3.63,3.32,2.44,3.45,2.52
2026-02-09,38.98,33.55,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,37.6,42.25,2.6,2.07,3.5,4.63,5.9,0.74,2.47,0.0,1.98,0.87,0.86,3.11,2.88,3.87,2.58,1.67,4.72,4.53,1.25,4.09,1.96
2026-02-09,37.54,42.25,2.61,2.08,3.5,4.65,5.97,0.74,2.48,0.0,2.0,0.88,0.87,3.11,2.89,3.89,2.59,1.68,4.73,4.58,1.28,4.13,1.96
2026-02-09,38.98,33.7,2.71,1.86,0.0,4.63,7.26,1.01,2.95,2.51,2.52,1.11,1.12,0.0,3.34,3.89,2.86,1.77,5.18,4.99,1.82,4.62,1.98
2026-02-09,39.04,33.4,2.71,1.85,0.0,4.66,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.36,3.9,2.89,1.8,5.24,5.16,2.04,4.77,1.97
2026-02-09,39.04,33.475,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.04,33.55,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.04,33.625,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.04,33.7,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.1,33.475,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.1,33.55,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,39.1,33.625,2.72,1.86,0.0,5.24,7.46,1.05,3.02,2.61,2.61,1.16,1.15,0.0,3.78,4.4,3.25,2.03,5.24,5.84,2.09,4.82,1.98
2026-02-09,37.6,42.175,2.61,2.08,3.5,4.65,5.97,0.74,2.48,0.0,2.0,0.88,0.87,3.11,2.89,3.89,2.59,1.68,4.73,4.58,1.28,4.13,1.96
2026-02-09,47.08,18.55,2.1,1.9,2.07,4.26,4.55,0.8,2.72,0.0,1.68,0.74,0.87,1.83,3.03,3.44,2.82,1.67,5.31,6.15,2.06,3.88,1.67
2026-02-09,47.14,18.625,1.87,1.68,2.07,4.25,4.28,0.76,2.53,0.0,1.45,0.69,0.73,1.69,2.8,3.22,2.67,1.45,5.02,6.02,1.78,3.74,1.47
2026-02-09,38.14,44.2,0.94,0.56,2.24,2.78,2.92,0.6,1.57,0.0,0.57,0.38,0.54,1.23,1.88,1.52,2.28,0.64,4.1,3.9,0.48,1.57,0.65
2026-02-09,37.36,43.45,3.6,2.46,3.82,4.39,5.26,0.64,2.71,0.0,2.69,0.84,0.98,3.55,3.15,4.21,2.38,1.94,4.17,3.08,0.94,3.92,2.63
2026-02-09,37.42,43.375,3.36,2.18,3.62,3.99,3.73,0.49,2.31,0.0,2.06,0.58,0.81,2.95,2.78,3.74,2.18,1.55,3.84,2.36,0.46,2.96,2.44
2026-02-09,41.68,27.7,3.2,2.82,2.96,4.82,5.92,0.81,3.51,0.0,2.53,1.04,1.15,2.7,3.76,4.41,2.95,2.34,5.22,5.45,2.23,4.81,2.62
2026-02-09,41.74,27.7,3.2,2.82,2.96,4.82,5.92,0.81,3.51,0.0,2.53,1.04,1.15,2.7,3.76,4.41,2.95,2.34,5.22,5.45,2.23,4.81,2.62
2026-02-09,41.74,27.775,3.24,2.76,2.86,4.69,5.75,0.88,3.73,0.0,2.56,1.03,1.16,2.48,3.92,4.32,2.97,2.33,5.16,5.39,2.28,4.73,2.62
2026-02-09,39.7,26.725,4.25,3.39,0.0,4.06,5.69,0.79,3.59,2.23,3.72,1.14,1.47,0.0,3.65,4.64,2.73,2.65,4.2,3.92,2.08,4.81,3.16
2026-02-09,37.54,42.175,2.61,2.08,3.5,4.65,5.97,0.74,2.48,0.0,2.0,0.88,0.87,3.11,2.89,3.89,2.59,1.68,4.73,4.58,1.28,4.13,1.96
2026-02-09,47.14,18.55,2.1,1.9,2.07,4.26,4.55,0.8,2.72,0.0,1.68,0.74,0.87,1.83,3.03,3.44,2.82,1.67,5.31,6.15,2.06,3.88,1.67
2026-02-09,53.5,17.5,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,38.26,30.475,2.7,1.91,0.0,4.82,7.17,1.1,3.03,2.48,2.32,1.07,1.1,0.0,3.43,3.91,3.02,1.76,5.51,5.3,1.72,4.5,1.97
2026-02-09,53.5,17.35,0.23,0.14,0.83,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,38.2,30.475,2.7,1.91,0.0,4.82,7.17,1.1,3.03,2.48,2.32,1.07,1.1,0.0,3.43,3.91,3.02,1.76,5.51,5.3,1.72,4.5,1.97
2026-02-09,38.2,30.55,2.62,1.82,0.0,4.59,6.13,0.95,2.79,2.2,2.03,0.88,1.0,0.0,3.24,3.71,2.88,1.59,5.27,4.58,1.13,3.89,1.91
2026-02-09,38.2,30.625,1.69,1.68,0.0,3.15,3.09,0.43,1.48,1.05,1.24,0.43,0.46,0.0,1.81,3.18,1.65,0.97,2.99,3.06,0.58,2.92,1.35
2026-02-09,38.2,30.7,1.69,1.68,0.0,3.15,3.09,0.43,1.48,1.05,1.24,0.43,0.46,0.0,1.81,3.18,1.65,0.97,2.99,3.06,0.58,2.92,1.35
2026-02-09,38.26,30.55,2.62,1.82,0.0,4.59,6.13,0.95,2.79,2.2,2.03,0.88,1.0,0.0,3.24,3.71,2.88,1.59,5.27,4.58,1.13,3.89,1.91
2026-02-09,38.26,30.625,2.71,1.93,0.0,4.87,7.43,1.15,3.1,2.56,2.4,1.12,1.13,0.0,3.48,3.95,3.06,1.8,5.57,5.51,1.93,4.68,1.98
2026-02-09,44.86,14.95,3.34,2.85,3.13,4.53,5.23,0.88,3.02,0.0,2.78,0.98,1.32,3.34,3.31,4.55,3.1,1.98,5.38,5.31,2.12,4.73,2.54
2026-02-09,44.86,15.025,2.4,2.27,2.58,4.13,4.27,0.72,2.49,0.0,1.91,0.79,0.92,2.36,2.73,3.75,2.64,1.52,4.62,5.12,1.75,3.98,1.86
2026-02-09,44.92,14.95,3.34,2.85,3.13,4.53,5.23,0.88,3.02,0.0,2.78,0.98,1.32,3.34,3.31,4.55,3.1,1.98,5.38,5.31,2.12,4.73,2.54
2026-02-09,38.14,30.7,1.74,1.76,0.0,3.72,3.66,0.51,1.63,1.21,1.45,0.54,0.51,0.0,2.17,3.76,1.95,1.21,3.14,4.1,0.98,3.48,1.4
2026-02-09,44.92,15.025,2.4,2.27,2.58,4.13,4.27,0.72,2.49,0.0,1.91,0.79,0.92,2.36,2.73,3.75,2.64,1.52,4.62,5.12,1.75,3.98,1.86
2026-02-09,44.98,14.8,3.57,2.96,2.84,4.73,5.57,0.95,3.25,0.0,3.1,1.05,1.43,2.95,3.52,4.77,3.24,2.11,5.7,5.73,2.69,5.31,2.72
2026-02-09,44.98,14.95,3.34,2.85,3.13,4.53,5.23,0.88,3.02,0.0,2.78,0.98,1.32,3.34,3.31,4.55,3.1,1.98,5.38,5.31,2.12,4.73,2.54
2026-02-09,44.98,15.025,2.4,2.27,2.58,4.13,4.27,0.72,2.49,0.0,1.91,0.79,0.92,2.36,2.73,3.75,2.64,1.52,4.62,5.12,1.75,3.98,1.86
2026-02-09,44.98,15.1,3.69,2.99,3.21,4.73,5.34,0.92,3.27,0.0,3.12,1.07,1.42,3.37,3.51,4.69,3.27,2.15,5.62,5.54,2.46,5.18,2.84
2026-02-09,45.04,14.95,3.63,3.0,3.0,4.76,5.65,0.95,3.27,0.0,3.14,1.07,1.44,3.21,3.55,4.8,3.26,2.15,5.71,5.71,2.64,5.32,2.77
2026-02-09,45.04,15.025,3.69,2.98,3.18,4.73,5.3,0.92,3.27,0.0,3.12,1.07,1.42,3.29,3.5,4.67,3.27,2.14,5.61,5.56,2.5,5.18,2.84
2026-02-09,45.04,15.1,3.69,2.98,3.18,4.73,5.3,0.92,3.27,0.0,3.12,1.07,1.42,3.29,3.5,4.67,3.27,2.14,5.61,5.56,2.5,5.18,2.84
2026-02-09,45.1,15.1,2.19,1.96,2.8,4.56,4.67,0.57,2.5,0.0,1.67,0.84,0.53,2.4,2.74,3.48,1.91,1.58,3.34,3.91,1.1,3.95,1.71
2026-02-09,40.18,39.325,0.6,0.41,1.96,2.64,2.36,0.49,0.92,0.0,0.41,0.31,0.19,0.93,1.01,1.32,1.38,0.36,2.16,3.49,0.36,1.79,0.38
2026-02-09,44.92,15.1,2.4,2.27,2.58,4.13,4.27,0.72,2.49,0.0,1.91,0.79,0.92,2.36,2.73,3.75,2.64,1.52,4.62,5.12,1.75,3.98,1.86
2026-02-09,39.58,29.725,2.8,2.05,0.0,4.85,7.16,1.0,3.09,2.27,2.31,1.08,1.02,0.0,3.49,4.03,2.91,1.81,5.25,5.26,1.77,4.66,2.02
2026-02-09,38.14,30.625,1.69,1.68,0.0,3.15,3.09,0.43,1.48,1.05,1.24,0.43,0.46,0.0,1.81,3.18,1.65,0.97,2.99,3.06,0.58,2.92,1.35
2026-02-09,38.08,30.7,1.74,1.76,0.0,3.72,3.66,0.51,1.63,1.21,1.45,0.54,0.51,0.0,2.17,3.76,1.95,1.21,3.14,4.1,0.98,3.48,1.4
2026-02-09,40.78,42.7,0.28,0.17,1.15,1.57,0.76,0.17,0.46,0.0,0.12,0.09,0.09,0.39,0.55,0.6,0.78,0.16,1.2,1.58,0.06,0.63,0.18
2026-02-09,37.06,31.075,3.48,2.77,0.0,2.7,3.39,0.8,2.85,2.4,3.4,0.89,1.76,0.0,2.71,3.78,2.71,2.39,3.68,3.39,2.5,3.59,2.6
2026-02-09,38.08,38.95,2.55,2.05,3.4,4.39,4.82,0.66,2.23,0.0,1.89,0.7,0.85,3.0,2.65,3.68,2.46,1.49,4.57,3.95,0.94,3.61,1.95
2026-02-09,48.52,17.275,1.76,1.23,2.44,4.36,4.41,0.86,2.71,0.0,1.36,0.8,0.92,1.61,2.88,2.65,3.05,1.42,5.52,6.59,1.91,3.45,1.35
2026-02-09,48.52,17.35,2.01,1.48,2.64,4.55,4.6,0.86,2.71,0.0,1.56,0.81,0.85,1.98,2.9,3.08,3.03,1.44,5.49,6.58,1.9,3.94,1.54
2026-02-09,48.58,17.275,1.76,1.23,2.44,4.36,4.41,0.86,2.71,0.0,1.36,0.8,0.92,1.61,2.88,2.65,3.05,1.42,5.52,6.59,1.91,3.45,1.35
2026-02-09,48.58,17.35,2.01,1.48,2.64,4.55,4.6,0.86,2.71,0.0,1.56,0.81,0.85,1.98,2.9,3.08,3.03,1.44,5.49,6.58,1.9,3.94,1.54
2026-02-09,48.58,17.425,2.01,1.48,2.64,4.55,4.6,0.86,2.71,0.0,1.56,0.81,0.85,1.98,2.9,3.08,3.03,1.44,5.49,6.58,1.9,3.94,1.54
2026-02-09,48.64,17.275,1.76,1.23,2.44,4.36,4.41,0.86,2.71,0.0,1.36,0.8,0.92,1.61,2.88,2.65,3.05,1.42,5.52,6.59,1.91,3.45,1.35
2026-02-09,38.14,30.55,1.68,1.66,0.0,3.12,3.01,0.42,1.46,1.03,1.22,0.42,0.45,0.0,1.8,3.15,1.63,0.95,2.96,2.99,0.54,2.86,1.35
2026-02-09,48.64,17.35,2.01,1.48,2.64,4.55,4.6,0.86,2.71,0.0,1.56,0.81,0.85,1.98,2.9,3.08,3.03,1.44,5.49,6.58,1.9,3.94,1.54
2026-02-09,48.7,17.275,1.38,0.92,2.02,3.42,4.0,0.94,2.46,0.0,1.12,0.71,0.95,1.27,2.64,2.08,3.0,1.16,5.33,6.36,1.97,2.7,1.01
2026-02-09,48.7,17.35,1.39,0.93,2.11,3.44,4.13,0.94,2.47,0.0,1.14,0.73,0.96,1.39,2.66,2.11,3.01,1.18,5.34,6.37,1.95,2.72,1.02
2026-02-09,48.7,17.425,1.68,1.25,2.45,4.23,4.04,0.75,2.35,0.0,1.27,0.69,0.69,1.81,2.52,2.73,2.67,1.24,4.79,6.1,1.52,3.53,1.29
2026-02-09,48.76,17.35,1.39,0.93,2.11,3.44,4.13,0.94,2.47,0.0,1.14,0.73,0.96,1.39,2.66,2.11,3.01,1.18,5.34,6.37,1.95,2.72,1.02
2026-02-09,48.76,17.425,1.68,1.25,2.45,4.23,4.04,0.75,2.35,0.0,1.27,0.69,0.69,1.81,2.52,2.73,2.67,1.24,4.79,6.1,1.52,3.53,1.29
2026-02-09,36.4,33.625,5.06,3.59,0.0,4.66,6.85,1.18,4.57,3.49,4.78,1.51,2.2,0.0,4.48,4.98,3.63,3.35,5.66,4.87,3.35,5.54,3.76
2026-02-09,38.02,30.55,1.68,1.66,0.0,3.12,3.01,0.42,1.46,1.03,1.22,0.42,0.45,0.0,1.8,3.15,1.63,0.95,2.96,2.99,0.54,2.86,1.35
2026-02-09,38.08,30.55,1.68,1.66,0.0,3.12,3.01,0.42,1.46,1.03,1.22,0.42,0.45,0.0,1.8,3.15,1.63,0.95,2.96,2.99,0.54,2.86,1.35
